iter	Passed	Remaining
0	1	1428
1	2	1336
2	3	1251
3	4	1210
4	5	1184
5	7	1233
6	8	1220
7	9	1208
8	10	1210
9	12	1202
10	13	1201
11	14	1220
12	16	1228
13	17	1242
14	18	1237
15	20	1234
16	21	1226
17	22	1218
18	23	1212
19	24	1211
20	25	1209
21	27	1204
22	28	1205
23	29	1197
24	30	1202
25	32	1206
26	33	1206
27	34	1206
28	35	1202
29	37	1200
30	38	1202
31	39	1198
32	40	1194
33	41	1187
34	42	1182
35	43	1176
36	44	1170
37	46	1172
38	47	1173
39	48	1171
40	50	1170
41	51	1168
42	52	1168
43	53	1167
44	55	1167
45	56	1163
46	57	1158
47	58	1153
48	59	1149
49	60	1147
50	61	1142
51	62	1142
52	63	1140
53	64	1137
54	66	1135
55	67	1132
56	68	1131
57	75	1220
58	76	1214
59	77	1208
60	78	1203
61	79	1200
62	80	1195
63	81	1190
64	82	1187
65	83	1183
66	84	1179
67	85	1176
68	86	1172
69	87	1167
70	88	1162
71	89	1159
72	91	1156
73	92	1152
74	93	1150
75	94	1147
76	95	1145
77	96	1143
78	97	1140
79	99	1138
80	100	1138
81	101	1138
82	102	1137
83	104	1135
84	105	1133
85	106	1130
86	107	1127
87	108	1124
88	109	1122
89	110	1120
90	111	1117
91	112	1115
92	114	1113
93	115	1111
94	116	1109
95	117	1109
96	119	1113
97	120	1111
98	121	1109
99	122	1106
100	124	1104
101	125	1102
102	126	1100
103	127	1098
104	128	1097
105	129	1096
106	131	1094
107	132	1093
108	133	1094
109	135	1092
110	136	1091
111	137	1091
112	138	1089
113	140	1089
114	141	1089
115	143	1090
116	144	1090
117	146	1092
118	147	1093
119	148	1092
120	150	1090
121	151	1088
122	152	1086
123	153	1084
124	154	1082
125	155	1080
126	156	1078
127	158	1076
128	159	1075
129	160	1073
130	161	1071
131	162	1070
132	163	1068
133	165	1067
134	166	1066
135	167	1064
136	168	1063
137	170	1061
138	171	1059
139	172	1056
140	173	1054
141	174	1052
142	175	1050
143	176	1049
144	177	1047
145	178	1046
146	180	1045
147	181	1043
148	182	1041
149	183	1039
150	184	1037
151	185	1034
152	186	1032
153	187	1030
154	188	1027
155	189	1026
156	190	1025
157	191	1023
158	193	1021
159	194	1019
160	195	1018
161	196	1017
162	197	1015
163	199	1014
164	200	1012
165	201	1011
166	202	1008
167	203	1007
168	204	1005
169	205	1003
170	206	1002
171	207	1000
172	208	998
173	210	997
174	211	995
175	212	994
176	213	993
177	214	991
178	215	989
179	216	987
180	217	984
181	218	982
182	219	980
183	221	980
184	222	978
185	223	978
186	224	977
187	226	976
188	227	975
189	228	974
190	229	973
191	230	971
192	231	969
193	232	967
194	233	965
195	235	964
196	236	962
197	237	960
198	238	959
199	239	958
200	240	956
201	241	955
202	243	954
203	244	953
204	245	952
205	246	951
206	248	950
207	249	948
208	250	946
209	251	945
210	252	944
211	253	943
212	255	942
213	256	941
214	257	940
215	258	938
216	259	937
217	260	935
218	261	934
219	263	932
220	264	931
221	265	929
222	266	928
223	267	927
224	268	926
225	270	925
226	271	924
227	272	922
228	273	921
229	274	919
230	275	917
231	276	916
232	277	914
233	278	912
234	279	910
235	280	909
236	282	907
237	283	906
238	284	905
239	285	904
240	286	903
241	287	901
242	288	900
243	290	899
244	291	898
245	292	897
246	293	895
247	294	894
248	296	893
249	297	891
250	298	889
251	299	888
252	300	886
253	301	885
254	302	884
255	303	882
256	304	881
257	305	880
258	307	878
259	308	877
260	309	876
261	310	874
262	311	873
263	312	872
264	313	870
265	314	869
266	316	868
267	317	867
268	318	866
269	320	865
270	321	863
271	322	862
272	323	861
273	324	860
274	325	858
275	326	857
276	327	855
277	328	854
278	329	852
279	331	851
280	332	850
281	333	849
282	334	847
283	335	846
284	336	844
285	337	843
286	339	842
287	340	842
288	341	841
